T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  70.00000 237.35861   1.97529   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
27404.00  0.7960 4.40E-07 5.53E-07                                                              2.282E-01
27405.00  0.7960 2.28E-07 2.86E-07                                                              2.282E-01
27406.00  0.7960 1.54E-07 1.93E-07                                                              2.282E-01
27407.00  0.7960 2.66E-07 3.34E-07                                                              2.282E-01
27408.00  0.7960 3.81E-07 4.79E-07                                                              2.282E-01
27409.00  0.7959 6.13E-07 7.70E-07                                                              2.282E-01
27410.00  0.7959 1.09E-06 1.37E-06                                                              2.282E-01
27411.00  0.7959 1.43E-06 1.79E-06                                                              2.283E-01
27412.00  0.7959 1.48E-06 1.86E-06                                                              2.283E-01
27413.00  0.7959 1.52E-06 1.91E-06                                                              2.283E-01
27414.00  0.7959 1.54E-06 1.94E-06                                                              2.283E-01
27415.00  0.7959 1.36E-06 1.71E-06                                                              2.283E-01
27416.00  0.7959 1.14E-06 1.43E-06                                                              2.283E-01
27417.00  0.7958 1.02E-06 1.28E-06                                                              2.284E-01
27418.00  0.7958 9.27E-07 1.17E-06                                                              2.284E-01
27419.00  0.7958 1.04E-06 1.31E-06                                                              2.284E-01
27420.00  0.7958 1.05E-06 1.33E-06                                                              2.284E-01
27421.00  0.7958 8.69E-07 1.09E-06                                                              2.285E-01
27422.00  0.7958 9.57E-07 1.20E-06                                                              2.285E-01
27423.00  0.7957 8.77E-07 1.10E-06                                                              2.285E-01
27424.00  0.7957 5.96E-07 7.49E-07                                                              2.285E-01
27425.00  0.7957 6.25E-07 7.86E-07                                                              2.285E-01
27426.00  0.7957 8.32E-07 1.05E-06                                                              2.285E-01
27427.00  0.7957 9.91E-07 1.25E-06                                                              2.285E-01
27428.00  0.7957 8.73E-07 1.10E-06                                                              2.285E-01
27429.00  0.7957 6.44E-07 8.09E-07                                                              2.286E-01
27430.00  0.7957 7.10E-07 8.92E-07                                                              2.286E-01
27431.00  0.7957 8.02E-07 1.01E-06                                                              2.286E-01
27432.00  0.7957 8.78E-07 1.10E-06                                                              2.286E-01
27433.00  0.7956 1.29E-06 1.63E-06                                                              2.286E-01
27434.00  0.7956 1.58E-06 1.98E-06                                                              2.286E-01
27435.00  0.7956 1.28E-06 1.61E-06                                                              2.286E-01
27436.00  0.7956 7.21E-07 9.07E-07                                                              2.286E-01
27437.00  0.7956 5.51E-07 6.92E-07                                                              2.286E-01
27438.00  0.7956 1.09E-06 1.37E-06                                                              2.286E-01
27439.00  0.7956 1.41E-06 1.78E-06                                                              2.286E-01
27440.00  0.7956 1.08E-06 1.36E-06                                                              2.286E-01
27441.00  0.7956 9.79E-07 1.23E-06                                                              2.286E-01
27442.00  0.7956 9.12E-07 1.15E-06                                                              2.286E-01
27443.00  0.7956 4.50E-07 5.65E-07                                                              2.286E-01
27444.00  0.7956 3.00E-07 3.78E-07                                                              2.286E-01
27445.00  0.7956 6.93E-07 8.71E-07                                                              2.286E-01
27446.00  0.7956 1.04E-06 1.31E-06                                                              2.287E-01
27447.00  0.7956 1.07E-06 1.35E-06                                                              2.287E-01
27448.00  0.7956 1.17E-06 1.46E-06                                                              2.287E-01
27449.00  0.7956 1.57E-06 1.97E-06                                                              2.287E-01
27450.00  0.7956 1.64E-06 2.06E-06                                                              2.287E-01
27451.00  0.7956 1.27E-06 1.60E-06                                                              2.287E-01
27452.00  0.7956 1.23E-06 1.55E-06                                                              2.287E-01
27453.00  0.7955 1.20E-06 1.51E-06                                                              2.287E-01
27454.00  0.7955 8.15E-07 1.02E-06                                                              2.287E-01
27455.00  0.7955 9.18E-07 1.15E-06                                                              2.288E-01
27456.00  0.7955 1.60E-06 2.02E-06                                                              2.288E-01
27457.00  0.7955 1.81E-06 2.27E-06                                                              2.288E-01
27458.00  0.7955 1.61E-06 2.03E-06                                                              2.288E-01
27459.00  0.7955 1.74E-06 2.19E-06                                                              2.288E-01
27460.00  0.7955 1.68E-06 2.11E-06                                                              2.288E-01
27461.00  0.7954 1.09E-06 1.37E-06                                                              2.289E-01
27462.00  0.7954 8.18E-07 1.03E-06                                                              2.289E-01
27463.00  0.7954 1.33E-06 1.67E-06                                                              2.289E-01
27464.00  0.7954 1.81E-06 2.28E-06                                                              2.289E-01
27465.00  0.7954 1.53E-06 1.92E-06                                                              2.290E-01
27466.00  0.7954 1.05E-06 1.32E-06                                                              2.290E-01
27467.00  0.7954 1.24E-06 1.55E-06                                                              2.290E-01
27468.00  0.7953 1.59E-06 2.00E-06                                                              2.290E-01
27469.00  0.7953 1.53E-06 1.93E-06                                                              2.290E-01
27470.00  0.7953 1.49E-06 1.87E-06                                                              2.290E-01
27471.00  0.7953 1.60E-06 2.01E-06                                                              2.290E-01
27472.00  0.7953 1.57E-06 1.97E-06                                                              2.290E-01
27473.00  0.7953 1.60E-06 2.01E-06                                                              2.291E-01
27474.00  0.7952 1.80E-06 2.27E-06                                                              2.291E-01
27475.00  0.7952 1.91E-06 2.40E-06                                                              2.291E-01
27476.00  0.7952 1.71E-06 2.15E-06                                                              2.291E-01
27477.00  0.7952 1.10E-06 1.39E-06                                                              2.291E-01
27478.00  0.7952 7.08E-07 8.91E-07                                                              2.291E-01
27479.00  0.7952 8.96E-07 1.13E-06                                                              2.291E-01
27480.00  0.7952 9.61E-07 1.21E-06                                                              2.291E-01
27481.00  0.7952 8.57E-07 1.08E-06                                                              2.292E-01
27482.00  0.7952 1.27E-06 1.59E-06                                                              2.292E-01
27483.00  0.7952 1.78E-06 2.23E-06                                                              2.292E-01
27484.00  0.7952 1.44E-06 1.81E-06                                                              2.292E-01
27485.00  0.7951 8.46E-07 1.06E-06                                                              2.292E-01
27486.00  0.7951 7.63E-07 9.60E-07                                                              2.292E-01
27487.00  0.7951 7.98E-07 1.00E-06                                                              2.292E-01
27488.00  0.7951 9.87E-07 1.24E-06                                                              2.292E-01
27489.00  0.7951 1.09E-06 1.37E-06                                                              2.293E-01
27490.00  0.7951 7.89E-07 9.93E-07                                                              2.293E-01
27491.00  0.7951 5.25E-07 6.60E-07                                                              2.293E-01
27492.00  0.7951 3.89E-07 4.89E-07                                                              2.293E-01
27493.00  0.7951 4.00E-07 5.03E-07                                                              2.293E-01
27494.00  0.7950 9.03E-07 1.14E-06                                                              2.294E-01
27495.00  0.7950 1.42E-06 1.79E-06                                                              2.294E-01
27496.00  0.7950 1.39E-06 1.75E-06                                                              2.295E-01
27497.00  0.7949 1.49E-06 1.87E-06                                                              2.295E-01
27498.00  0.7949 1.44E-06 1.81E-06                                                              2.296E-01
27499.00  0.7948 8.63E-07 1.09E-06                                                              2.296E-01
27500.00  0.7948 7.52E-07 9.46E-07                                                              2.297E-01
27501.00  0.7948 1.04E-06 1.31E-06                                                              2.297E-01
27502.00  0.7947 8.95E-07 1.13E-06                                                              2.298E-01
27503.00  0.7947 6.83E-07 8.60E-07                                                              2.298E-01
27504.00  0.7947 9.07E-07 1.14E-06                                                              2.298E-01
27505.00  0.7946 1.14E-06 1.44E-06                                                              2.299E-01
27506.00  0.7946 1.23E-06 1.54E-06                                                              2.299E-01
27507.00  0.7945 1.19E-06 1.50E-06                                                              2.300E-01
27508.00  0.7945 1.12E-06 1.41E-06                                                              2.300E-01
27509.00  0.7945 1.34E-06 1.69E-06                                                              2.301E-01
27510.00  0.7944 1.50E-06 1.89E-06                                                              2.301E-01
27511.00  0.7944 1.38E-06 1.73E-06                                                              2.302E-01
27512.00  0.7943 1.34E-06 1.69E-06                                                              2.303E-01
27513.00  0.7943 1.42E-06 1.79E-06                                                              2.303E-01
27514.00  0.7942 1.48E-06 1.86E-06                                                              2.304E-01
27515.00  0.7942 1.47E-06 1.85E-06                                                              2.304E-01
27516.00  0.7942 1.16E-06 1.46E-06                                                              2.305E-01
27517.00  0.7942 6.35E-07 8.00E-07                                                              2.305E-01
27518.00  0.7941 5.51E-07 6.94E-07                                                              2.305E-01
27519.00  0.7941 9.68E-07 1.22E-06                                                              2.305E-01
27520.00  0.7941 1.14E-06 1.43E-06                                                              2.305E-01
27521.00  0.7941 1.03E-06 1.30E-06                                                              2.306E-01
27522.00  0.7941 1.15E-06 1.45E-06                                                              2.306E-01
27523.00  0.7940 1.17E-06 1.48E-06                                                              2.306E-01
27524.00  0.7940 8.86E-07 1.12E-06                                                              2.307E-01
27525.00  0.7940 6.32E-07 7.96E-07                                                              2.307E-01
27526.00  0.7939 5.90E-07 7.43E-07                                                              2.308E-01
27527.00  0.7939 4.82E-07 6.07E-07                                                              2.308E-01
27528.00  0.7938 2.35E-07 2.96E-07                                                              2.309E-01
27529.00  0.7938 1.23E-07 1.55E-07                                                              2.310E-01
27530.00  0.7937 1.89E-07 2.38E-07                                                              2.310E-01
27531.00  0.7937 2.76E-07 3.48E-07                                                              2.311E-01
27532.00  0.7937 3.04E-07 3.83E-07                                                              2.311E-01
27533.00  0.7936 4.57E-07 5.76E-07                                                              2.311E-01
27534.00  0.7936 5.54E-07 6.99E-07                                                              2.312E-01
27535.00  0.7936 6.80E-07 8.57E-07                                                              2.312E-01
27536.00  0.7935 1.04E-06 1.31E-06                                                              2.312E-01
27537.00  0.7935 9.52E-07 1.20E-06                                                              2.313E-01
27538.00  0.7935 6.67E-07 8.41E-07                                                              2.313E-01
27539.00  0.7935 9.42E-07 1.19E-06                                                              2.314E-01
27540.00  0.7934 1.08E-06 1.36E-06                                                              2.314E-01
27541.00  0.7934 9.49E-07 1.20E-06                                                              2.314E-01
27542.00  0.7934 9.18E-07 1.16E-06                                                              2.314E-01
27543.00  0.7934 7.18E-07 9.04E-07                                                              2.315E-01
27544.00  0.7934 6.41E-07 8.08E-07                                                              2.315E-01
27545.00  0.7933 9.14E-07 1.15E-06                                                              2.315E-01
27546.00  0.7933 1.14E-06 1.44E-06                                                              2.315E-01
27547.00  0.7933 1.24E-06 1.57E-06                                                              2.316E-01
27548.00  0.7932 1.41E-06 1.78E-06                                                              2.316E-01
27549.00  0.7932 1.36E-06 1.72E-06                                                              2.317E-01
27550.00  0.7932 1.33E-06 1.68E-06                                                              2.317E-01
27551.00  0.7931 1.74E-06 2.19E-06                                                              2.318E-01
27552.00  0.7931 1.90E-06 2.39E-06                                                              2.318E-01
27553.00  0.7931 1.73E-06 2.19E-06                                                              2.319E-01
27554.00  0.7930 1.51E-06 1.90E-06                                                              2.319E-01
27555.00  0.7930 1.37E-06 1.73E-06                                                              2.320E-01
27556.00  0.7929 1.33E-06 1.68E-06                                                              2.320E-01
27557.00  0.7929 9.64E-07 1.22E-06                                                              2.320E-01
27558.00  0.7929 9.95E-07 1.26E-06                                                              2.321E-01
27559.00  0.7928 1.27E-06 1.60E-06                                                              2.321E-01
27560.00  0.7928 1.18E-06 1.49E-06                                                              2.322E-01
27561.00  0.7928 1.39E-06 1.76E-06                                                              2.322E-01
27562.00  0.7927 1.51E-06 1.91E-06                                                              2.323E-01
27563.00  0.7927 1.50E-06 1.89E-06                                                              2.323E-01
27564.00  0.7927 1.86E-06 2.35E-06                                                              2.324E-01
27565.00  0.7926 2.02E-06 2.54E-06                                                              2.324E-01
27566.00  0.7926 1.90E-06 2.40E-06                                                              2.324E-01
27567.00  0.7926 1.98E-06 2.50E-06                                                              2.324E-01
27568.00  0.7926 1.96E-06 2.47E-06                                                              2.325E-01
27569.00  0.7926 1.69E-06 2.14E-06                                                              2.325E-01
27570.00  0.7925 1.64E-06 2.07E-06                                                              2.325E-01
27571.00  0.7925 1.88E-06 2.38E-06                                                              2.325E-01
27572.00  0.7925 2.02E-06 2.55E-06                                                              2.326E-01
27573.00  0.7925 1.96E-06 2.47E-06                                                              2.326E-01
27574.00  0.7925 1.87E-06 2.37E-06                                                              2.326E-01
27575.00  0.7925 1.68E-06 2.12E-06                                                              2.326E-01
27576.00  0.7924 1.17E-06 1.47E-06                                                              2.327E-01
27577.00  0.7924 8.74E-07 1.10E-06                                                              2.327E-01
27578.00  0.7923 9.62E-07 1.21E-06                                                              2.328E-01
27579.00  0.7923 6.84E-07 8.63E-07                                                              2.328E-01
27580.00  0.7923 4.83E-07 6.09E-07                                                              2.329E-01
27581.00  0.7922 1.01E-06 1.27E-06                                                              2.329E-01
27582.00  0.7922 1.50E-06 1.89E-06                                                              2.330E-01
27583.00  0.7922 1.39E-06 1.75E-06                                                              2.330E-01
27584.00  0.7921 9.82E-07 1.24E-06                                                              2.330E-01
27585.00  0.7921 8.46E-07 1.07E-06                                                              2.331E-01
27586.00  0.7921 1.01E-06 1.27E-06                                                              2.331E-01
27587.00  0.7921 9.91E-07 1.25E-06                                                              2.331E-01
27588.00  0.7920 1.12E-06 1.41E-06                                                              2.331E-01
27589.00  0.7920 1.31E-06 1.65E-06                                                              2.332E-01
27590.00  0.7920 1.16E-06 1.46E-06                                                              2.332E-01
27591.00  0.7920 1.01E-06 1.28E-06                                                              2.332E-01
27592.00  0.7920 9.21E-07 1.16E-06                                                              2.332E-01
27593.00  0.7919 1.15E-06 1.45E-06                                                              2.333E-01
27594.00  0.7919 1.59E-06 2.00E-06                                                              2.333E-01
27595.00  0.7919 1.85E-06 2.34E-06                                                              2.333E-01
27596.00  0.7918 1.90E-06 2.40E-06                                                              2.334E-01
27597.00  0.7918 1.49E-06 1.89E-06                                                              2.334E-01
27598.00  0.7918 1.12E-06 1.41E-06                                                              2.335E-01
27599.00  0.7917 1.17E-06 1.48E-06                                                              2.336E-01
27600.00  0.7917 9.54E-07 1.21E-06                                                              2.336E-01
27601.00  0.7916 6.90E-07 8.72E-07                                                              2.336E-01
27602.00  0.7916 1.08E-06 1.37E-06                                                              2.337E-01
27603.00  0.7916 1.36E-06 1.71E-06                                                              2.337E-01
27604.00  0.7916 9.43E-07 1.19E-06                                                              2.337E-01
27605.00  0.7915 5.66E-07 7.15E-07                                                              2.338E-01
27606.00  0.7915 6.16E-07 7.79E-07                                                              2.338E-01
27607.00  0.7915 9.14E-07 1.15E-06                                                              2.338E-01
27608.00  0.7915 1.23E-06 1.56E-06                                                              2.338E-01
27609.00  0.7915 1.19E-06 1.51E-06                                                              2.338E-01
27610.00  0.7915 9.78E-07 1.24E-06                                                              2.338E-01
27611.00  0.7915 1.05E-06 1.33E-06                                                              2.339E-01
27612.00  0.7914 1.11E-06 1.40E-06                                                              2.339E-01
27613.00  0.7914 8.78E-07 1.11E-06                                                              2.340E-01
27614.00  0.7914 8.56E-07 1.08E-06                                                              2.340E-01
27615.00  0.7913 9.88E-07 1.25E-06                                                              2.340E-01
27616.00  0.7913 8.32E-07 1.05E-06                                                              2.341E-01
27617.00  0.7913 5.85E-07 7.39E-07                                                              2.341E-01
27618.00  0.7913 5.59E-07 7.07E-07                                                              2.341E-01
27619.00  0.7912 5.65E-07 7.14E-07                                                              2.341E-01
27620.00  0.7912 3.91E-07 4.94E-07                                                              2.342E-01
27621.00  0.7912 2.17E-07 2.75E-07                                                              2.342E-01
27622.00  0.7912 2.56E-07 3.23E-07                                                              2.342E-01
27623.00  0.7911 3.63E-07 4.59E-07                                                              2.343E-01
27624.00  0.7911 3.20E-07 4.05E-07                                                              2.343E-01
27625.00  0.7911 1.91E-07 2.42E-07                                                              2.344E-01
27626.00  0.7911 1.26E-07 1.59E-07                                                              2.344E-01
27627.00  0.7910 2.31E-07 2.92E-07                                                              2.344E-01
27628.00  0.7910 3.20E-07 4.04E-07                                                              2.344E-01
27629.00  0.7910 3.35E-07 4.24E-07                                                              2.345E-01
27630.00  0.7910 4.70E-07 5.94E-07                                                              2.345E-01
27631.00  0.7909 5.22E-07 6.60E-07                                                              2.345E-01
27632.00  0.7909 4.08E-07 5.16E-07                                                              2.346E-01
27633.00  0.7909 4.95E-07 6.26E-07                                                              2.346E-01
27634.00  0.7908 8.97E-07 1.13E-06                                                              2.347E-01
27635.00  0.7908 1.25E-06 1.58E-06                                                              2.347E-01
27636.00  0.7908 1.32E-06 1.67E-06                                                              2.347E-01
27637.00  0.7908 1.35E-06 1.71E-06                                                              2.348E-01
27638.00  0.7907 1.48E-06 1.87E-06                                                              2.348E-01
27639.00  0.7907 1.64E-06 2.07E-06                                                              2.348E-01
27640.00  0.7907 1.78E-06 2.25E-06                                                              2.348E-01
27641.00  0.7907 1.85E-06 2.34E-06                                                              2.349E-01
27642.00  0.7906 1.78E-06 2.25E-06                                                              2.349E-01
27643.00  0.7906 1.57E-06 1.98E-06                                                              2.350E-01
27644.00  0.7906 1.34E-06 1.70E-06                                                              2.350E-01
27645.00  0.7905 1.06E-06 1.34E-06                                                              2.350E-01
27646.00  0.7905 7.22E-07 9.13E-07                                                              2.351E-01
27647.00  0.7905 8.23E-07 1.04E-06                                                              2.351E-01
27648.00  0.7905 1.26E-06 1.59E-06                                                              2.351E-01
27649.00  0.7904 1.30E-06 1.65E-06                                                              2.352E-01
27650.00  0.7904 1.29E-06 1.63E-06                                                              2.352E-01
27651.00  0.7904 1.51E-06 1.91E-06                                                              2.352E-01
27652.00  0.7904 1.37E-06 1.73E-06                                                              2.353E-01
27653.00  0.7903 1.26E-06 1.59E-06                                                              2.353E-01
27654.00  0.7903 1.57E-06 1.98E-06                                                              2.354E-01
27655.00  0.7903 1.44E-06 1.82E-06                                                              2.354E-01
27656.00  0.7902 1.06E-06 1.34E-06                                                              2.354E-01
27657.00  0.7902 1.21E-06 1.53E-06                                                              2.355E-01
27658.00  0.7902 1.32E-06 1.67E-06                                                              2.355E-01
27659.00  0.7902 1.32E-06 1.68E-06                                                              2.355E-01
27660.00  0.7901 1.62E-06 2.05E-06                                                              2.356E-01
27661.00  0.7901 1.84E-06 2.33E-06                                                              2.356E-01
27662.00  0.7900 1.64E-06 2.07E-06                                                              2.357E-01
27663.00  0.7900 1.10E-06 1.39E-06                                                              2.357E-01
27664.00  0.7900 9.31E-07 1.18E-06                                                              2.358E-01
27665.00  0.7899 1.22E-06 1.55E-06                                                              2.358E-01
27666.00  0.7899 1.21E-06 1.53E-06                                                              2.359E-01
27667.00  0.7898 1.12E-06 1.42E-06                                                              2.359E-01
27668.00  0.7898 9.98E-07 1.26E-06                                                              2.360E-01
27669.00  0.7898 6.60E-07 8.36E-07                                                              2.360E-01
27670.00  0.7897 7.12E-07 9.01E-07                                                              2.361E-01
27671.00  0.7897 7.52E-07 9.53E-07                                                              2.361E-01
27672.00  0.7896 6.77E-07 8.57E-07                                                              2.362E-01
27673.00  0.7896 1.13E-06 1.43E-06                                                              2.362E-01
27674.00  0.7896 1.63E-06 2.06E-06                                                              2.363E-01
27675.00  0.7895 1.53E-06 1.93E-06                                                              2.363E-01
27676.00  0.7895 8.82E-07 1.12E-06                                                              2.363E-01
27677.00  0.7895 4.55E-07 5.76E-07                                                              2.364E-01
27678.00  0.7894 8.04E-07 1.02E-06                                                              2.364E-01
27679.00  0.7894 1.26E-06 1.60E-06                                                              2.365E-01
27680.00  0.7894 1.15E-06 1.45E-06                                                              2.365E-01
27681.00  0.7893 9.64E-07 1.22E-06                                                              2.366E-01
27682.00  0.7893 1.22E-06 1.55E-06                                                              2.366E-01
27683.00  0.7893 1.62E-06 2.05E-06                                                              2.366E-01
27684.00  0.7892 1.43E-06 1.81E-06                                                              2.367E-01
27685.00  0.7892 1.06E-06 1.34E-06                                                              2.367E-01
27686.00  0.7892 1.21E-06 1.53E-06                                                              2.368E-01
27687.00  0.7891 1.15E-06 1.46E-06                                                              2.368E-01
27688.00  0.7891 6.99E-07 8.86E-07                                                              2.369E-01
27689.00  0.7891 3.83E-07 4.86E-07                                                              2.369E-01
27690.00  0.7890 2.83E-07 3.59E-07                                                              2.370E-01
27691.00  0.7890 2.52E-07 3.20E-07                                                              2.370E-01
27692.00  0.7890 3.97E-07 5.03E-07                                                              2.370E-01
27693.00  0.7889 7.27E-07 9.21E-07                                                              2.371E-01
27694.00  0.7889 9.16E-07 1.16E-06                                                              2.371E-01
27695.00  0.7889 1.03E-06 1.31E-06                                                              2.372E-01
27696.00  0.7889 1.02E-06 1.30E-06                                                              2.372E-01
27697.00  0.7888 7.04E-07 8.92E-07                                                              2.372E-01
27698.00  0.7888 4.61E-07 5.84E-07                                                              2.372E-01
27699.00  0.7888 4.64E-07 5.88E-07                                                              2.373E-01
27700.00  0.7888 3.91E-07 4.96E-07                                                              2.373E-01
27701.00  0.7887 2.07E-07 2.62E-07                                                              2.373E-01
27702.00  0.7887 1.58E-07 2.01E-07                                                              2.374E-01
27703.00  0.7886 2.99E-07 3.79E-07                                                              2.374E-01
27704.00  0.7886 4.61E-07 5.85E-07                                                              2.375E-01
27705.00  0.7886 6.44E-07 8.17E-07                                                              2.376E-01
27706.00  0.7885 7.27E-07 9.22E-07                                                              2.376E-01
27707.00  0.7885 7.71E-07 9.78E-07                                                              2.377E-01
27708.00  0.7884 1.17E-06 1.48E-06                                                              2.377E-01
27709.00  0.7884 1.59E-06 2.01E-06                                                              2.378E-01
27710.00  0.7883 1.69E-06 2.14E-06                                                              2.378E-01
27711.00  0.7883 1.44E-06 1.83E-06                                                              2.379E-01
27712.00  0.7883 1.18E-06 1.49E-06                                                              2.379E-01
27713.00  0.7882 1.42E-06 1.80E-06                                                              2.380E-01
27714.00  0.7882 1.73E-06 2.19E-06                                                              2.380E-01
27715.00  0.7882 1.62E-06 2.06E-06                                                              2.380E-01
27716.00  0.7882 1.25E-06 1.58E-06                                                              2.380E-01
27717.00  0.7882 8.05E-07 1.02E-06                                                              2.381E-01
27718.00  0.7881 4.08E-07 5.17E-07                                                              2.381E-01
27719.00  0.7881 3.80E-07 4.83E-07                                                              2.381E-01
27720.00  0.7881 6.80E-07 8.63E-07                                                              2.381E-01
27721.00  0.7881 1.02E-06 1.30E-06                                                              2.381E-01
27722.00  0.7881 1.40E-06 1.78E-06                                                              2.382E-01
27723.00  0.7881 1.53E-06 1.94E-06                                                              2.382E-01
27724.00  0.7880 1.50E-06 1.90E-06                                                              2.382E-01
27725.00  0.7880 1.50E-06 1.91E-06                                                              2.382E-01
27726.00  0.7880 1.20E-06 1.52E-06                                                              2.383E-01
27727.00  0.7880 6.16E-07 7.82E-07                                                              2.383E-01
27728.00  0.7879 1.85E-07 2.34E-07                                                              2.383E-01
27729.00  0.7879 1.71E-07 2.18E-07                                                              2.384E-01
27730.00  0.7879 5.03E-07 6.38E-07                                                              2.384E-01
27731.00  0.7879 8.14E-07 1.03E-06                                                              2.384E-01
27732.00  0.7879 7.92E-07 1.01E-06                                                              2.384E-01
27733.00  0.7879 6.94E-07 8.81E-07                                                              2.384E-01
27734.00  0.7879 9.11E-07 1.16E-06                                                              2.384E-01
27735.00  0.7879 1.12E-06 1.42E-06                                                              2.384E-01
27736.00  0.7879 9.51E-07 1.21E-06                                                              2.384E-01
27737.00  0.7878 1.04E-06 1.32E-06                                                              2.385E-01
27738.00  0.7878 1.57E-06 2.00E-06                                                              2.385E-01
27739.00  0.7878 1.67E-06 2.12E-06                                                              2.385E-01
27740.00  0.7878 1.07E-06 1.36E-06                                                              2.385E-01
27741.00  0.7878 4.71E-07 5.98E-07                                                              2.385E-01
27742.00  0.7878 4.12E-07 5.23E-07                                                              2.385E-01
27743.00  0.7878 8.28E-07 1.05E-06                                                              2.385E-01
27744.00  0.7878 1.02E-06 1.29E-06                                                              2.385E-01
27745.00  0.7878 7.88E-07 1.00E-06                                                              2.385E-01
27746.00  0.7878 8.52E-07 1.08E-06                                                              2.385E-01
27747.00  0.7878 1.03E-06 1.31E-06                                                              2.386E-01
27748.00  0.7878 9.00E-07 1.14E-06                                                              2.386E-01
27749.00  0.7877 7.34E-07 9.32E-07                                                              2.386E-01
27750.00  0.7877 6.12E-07 7.77E-07                                                              2.386E-01
27751.00  0.7877 5.18E-07 6.58E-07                                                              2.386E-01
27752.00  0.7877 6.66E-07 8.46E-07                                                              2.386E-01
27753.00  0.7877 8.10E-07 1.03E-06                                                              2.387E-01
27754.00  0.7877 7.30E-07 9.26E-07                                                              2.387E-01
27755.00  0.7876 9.70E-07 1.23E-06                                                              2.387E-01
27756.00  0.7876 1.35E-06 1.71E-06                                                              2.387E-01
27757.00  0.7876 1.45E-06 1.83E-06                                                              2.387E-01
27758.00  0.7876 1.52E-06 1.93E-06                                                              2.387E-01
27759.00  0.7876 1.40E-06 1.78E-06                                                              2.387E-01
27760.00  0.7876 1.27E-06 1.61E-06                                                              2.388E-01
27761.00  0.7876 1.45E-06 1.85E-06                                                              2.388E-01
27762.00  0.7875 1.69E-06 2.15E-06                                                              2.388E-01
27763.00  0.7875 1.46E-06 1.85E-06                                                              2.389E-01
27764.00  0.7875 1.02E-06 1.29E-06                                                              2.389E-01
27765.00  0.7874 8.76E-07 1.11E-06                                                              2.390E-01
27766.00  0.7874 1.02E-06 1.30E-06                                                              2.390E-01
27767.00  0.7874 1.46E-06 1.85E-06                                                              2.390E-01
27768.00  0.7874 1.79E-06 2.28E-06                                                              2.390E-01
27769.00  0.7874 1.94E-06 2.46E-06                                                              2.391E-01
27770.00  0.7874 1.96E-06 2.48E-06                                                              2.391E-01
27771.00  0.7873 1.79E-06 2.27E-06                                                              2.391E-01
27772.00  0.7873 1.32E-06 1.68E-06                                                              2.391E-01
27773.00  0.7873 9.64E-07 1.22E-06                                                              2.392E-01
27774.00  0.7873 1.18E-06 1.50E-06                                                              2.392E-01
27775.00  0.7872 1.40E-06 1.78E-06                                                              2.392E-01
27776.00  0.7872 1.47E-06 1.87E-06                                                              2.392E-01
27777.00  0.7872 1.40E-06 1.78E-06                                                              2.393E-01
27778.00  0.7872 1.34E-06 1.70E-06                                                              2.393E-01
27779.00  0.7872 1.30E-06 1.66E-06                                                              2.393E-01
27780.00  0.7871 1.11E-06 1.41E-06                                                              2.393E-01
27781.00  0.7871 1.33E-06 1.69E-06                                                              2.394E-01
27782.00  0.7871 1.66E-06 2.11E-06                                                              2.394E-01
27783.00  0.7871 1.70E-06 2.16E-06                                                              2.394E-01
27784.00  0.7871 1.63E-06 2.07E-06                                                              2.394E-01
27785.00  0.7871 1.47E-06 1.87E-06                                                              2.394E-01
27786.00  0.7871 1.22E-06 1.55E-06                                                              2.394E-01
27787.00  0.7871 7.61E-07 9.67E-07                                                              2.394E-01
27788.00  0.7871 7.03E-07 8.93E-07                                                              2.395E-01
27789.00  0.7870 1.29E-06 1.64E-06                                                              2.395E-01
27790.00  0.7870 1.73E-06 2.19E-06                                                              2.395E-01
27791.00  0.7870 1.63E-06 2.07E-06                                                              2.395E-01
27792.00  0.7870 1.13E-06 1.44E-06                                                              2.396E-01
27793.00  0.7869 1.01E-06 1.28E-06                                                              2.396E-01
27794.00  0.7869 1.31E-06 1.66E-06                                                              2.396E-01
27795.00  0.7869 1.33E-06 1.69E-06                                                              2.397E-01
27796.00  0.7869 1.16E-06 1.48E-06                                                              2.397E-01
27797.00  0.7868 1.01E-06 1.28E-06                                                              2.397E-01
27798.00  0.7868 9.57E-07 1.22E-06                                                              2.398E-01
27799.00  0.7868 8.18E-07 1.04E-06                                                              2.398E-01
27800.00  0.7867 6.64E-07 8.44E-07                                                              2.399E-01
27801.00  0.7867 7.26E-07 9.23E-07                                                              2.399E-01
27802.00  0.7867 9.36E-07 1.19E-06                                                              2.399E-01
27803.00  0.7866 1.25E-06 1.59E-06                                                              2.400E-01
27804.00  0.7866 1.41E-06 1.79E-06                                                              2.400E-01
27805.00  0.7866 1.18E-06 1.51E-06                                                              2.401E-01
